2015/01/27 23:50:55,U,I,Ah,Wh,T,S
2015/01/27 23:57:25,5.4530,1.8377,0.1668,0.9052,25.3,406
2015/01/27 23:57:26,5.4534,1.8374,0.1673,0.9080,25.3,407
2015/01/27 23:57:27,5.4537,1.8373,0.1678,0.9108,25.3,408
2015/01/27 23:57:28,5.4541,1.8368,0.1681,0.9122,25.3,409
2015/01/27 23:57:29,5.4477,1.8468,0.1683,0.9136,25.3,410
2015/01/27 23:57:31,5.4505,1.8423,0.1691,0.9178,25.3,411
2015/01/27 23:57:32,5.4516,1.8406,0.1696,0.9206,25.3,412
2015/01/27 23:57:33,5.4524,1.8400,0.1701,0.9234,25.3,414
2015/01/27 23:57:34,5.4528,1.8389,0.1706,0.9261,25.3,415
2015/01/27 23:57:35,5.4534,1.8389,0.1711,0.9289,25.3,416
2015/01/27 23:57:36,5.4537,1.8389,0.1719,0.9331,25.3,417
2015/01/27 23:57:37,5.4541,1.8384,0.1724,0.9359,25.3,418
2015/01/27 23:57:38,5.4543,1.8380,0.1727,0.9373,25.3,419
2015/01/27 23:57:39,5.2853,0.0020,0.1729,0.9387,25.3,420
2015/01/27 23:57:40,5.4500,1.8456,0.1734,0.9415,25.3,421
2015/01/27 23:57:41,5.4522,1.8430,0.1739,0.9443,25.3,422
2015/01/27 23:57:43,5.4528,1.8421,0.1747,0.9485,25.3,423
2015/01/27 23:57:44,5.4534,1.8416,0.1752,0.9512,25.3,424
2015/01/27 23:57:45,5.4537,1.8411,0.1757,0.9540,25.3,426
2015/01/27 23:57:46,5.4542,1.8405,0.1762,0.9568,25.3,427
2015/01/27 23:57:47,5.4547,1.8403,0.1768,0.9596,25.3,428
2015/01/27 23:57:48,5.4549,1.8393,0.1773,0.9624,25.3,429
2015/01/27 23:57:49,5.2857,0.0020,0.1775,0.9638,25.3,430
2015/01/27 23:57:50,5.4508,1.8467,0.1780,0.9666,25.3,431
2015/01/27 23:57:51,5.4525,1.8445,0.1786,0.9694,25.3,432
2015/01/27 23:57:52,5.4534,1.8433,0.1791,0.9722,25.3,433
2015/01/27 23:57:53,5.4541,1.8423,0.1796,0.9750,25.3,434
2015/01/27 23:57:55,5.4545,1.8409,0.1803,0.9792,25.3,435
2015/01/27 23:57:56,5.4548,1.8412,0.1809,0.9819,25.3,436
2015/01/27 23:57:57,5.4554,1.8410,0.1814,0.9847,25.3,438
2015/01/27 23:57:58,5.4554,1.8408,0.1819,0.9875,25.3,439
2015/01/27 23:57:59,5.2857,0.0020,0.1819,0.9875,25.3,440
2015/01/27 23:58:00,5.4511,1.8477,0.1826,0.9917,25.3,441
2015/01/27 23:58:01,5.4526,1.8457,0.1832,0.9945,25.3,442
2015/01/27 23:58:02,5.4536,1.8446,0.1837,0.9973,25.4,443
2015/01/27 23:58:03,5.4545,1.8440,0.1842,1.0001,25.3,444
2015/01/27 23:58:04,5.4548,1.8436,0.1847,1.0029,25.3,445
2015/01/27 23:58:05,5.4552,1.8433,0.1852,1.0057,25.3,446
2015/01/27 23:58:07,5.4558,1.8426,0.1860,1.0099,25.3,447
2015/01/27 23:58:08,5.4561,1.8422,0.1865,1.0127,25.3,448
2015/01/27 23:58:09,5.2884,0.0020,0.1865,1.0127,25.3,450
2015/01/27 23:58:10,5.4500,1.8507,0.1870,1.0155,25.3,451
2015/01/27 23:58:11,5.4535,1.8462,0.1875,1.0183,25.3,452
2015/01/27 23:58:12,5.4545,1.8448,0.1883,1.0225,25.3,453
2015/01/27 23:58:13,5.4550,1.8442,0.1888,1.0253,25.3,454
2015/01/27 23:58:14,5.4554,1.8438,0.1893,1.0281,25.3,455
2015/01/27 23:58:15,5.4558,1.8437,0.1898,1.0309,25.3,456
2015/01/27 23:58:16,5.4561,1.8437,0.1903,1.0336,25.3,457
2015/01/27 23:58:18,5.4564,1.8431,0.1911,1.0378,25.3,458
2015/01/27 23:58:19,5.2888,0.0021,0.1911,1.0378,25.3,459
2015/01/27 23:58:20,5.4503,1.8526,0.1916,1.0406,25.3,460
2015/01/27 23:58:21,5.4531,1.8479,0.1921,1.0434,25.4,462
2015/01/27 23:58:22,5.4543,1.8466,0.1926,1.0462,25.3,463
2015/01/27 23:58:23,5.4553,1.8457,0.1932,1.0490,25.4,464
2015/01/27 23:58:24,5.4558,1.8451,0.1939,1.0532,25.4,465
2015/01/27 23:58:25,5.4561,1.8451,0.1944,1.0560,25.4,466
2015/01/27 23:58:26,5.4562,1.8444,0.1949,1.0588,25.4,467
2015/01/27 23:58:27,5.4566,1.8441,0.1955,1.0616,25.4,468
2015/01/27 23:58:28,5.2854,0.0020,0.1957,1.0630,25.4,469
2015/01/27 23:58:30,5.4507,1.8527,0.1962,1.0658,25.3,470
2015/01/27 23:58:31,5.4536,1.8484,0.1967,1.0686,25.4,471
2015/01/27 23:58:32,5.4548,1.8471,0.1973,1.0714,25.4,473
2015/01/27 23:58:33,5.4555,1.8465,0.1978,1.0742,25.4,474
2015/01/27 23:58:34,5.4561,1.8460,0.1983,1.0770,25.4,475
2015/01/27 23:58:35,5.4568,1.8452,0.1988,1.0798,25.4,476
2015/01/27 23:58:36,5.4570,1.8448,0.1996,1.0840,25.4,477
2015/01/27 23:58:37,5.4571,1.8451,0.2001,1.0868,25.4,478
2015/01/27 23:58:38,5.4575,1.8445,0.2003,1.0882,25.4,479
2015/01/27 23:58:39,5.2832,0.0020,0.2006,1.0896,25.4,480
2015/01/27 23:58:40,5.4542,1.8499,0.2011,1.0924,25.4,481
2015/01/27 23:58:42,5.4552,1.8481,0.2019,1.0966,25.4,482
2015/01/27 23:58:43,5.4561,1.8474,0.2024,1.0994,25.4,483
2015/01/27 23:58:44,5.4564,1.8471,0.2029,1.1022,25.4,485
2015/01/27 23:58:45,5.4569,1.8465,0.2034,1.1050,25.4,486
2015/01/27 23:58:46,5.4571,1.8465,0.2039,1.1078,25.4,487
2015/01/27 23:58:47,5.4578,1.8457,0.2044,1.1106,25.4,488
2015/01/27 23:58:48,5.4579,1.8457,0.2050,1.1134,25.4,489
2015/01/27 23:58:49,5.2834,0.0020,0.2052,1.1148,25.4,490
2015/01/27 23:58:50,5.4535,1.8524,0.2057,1.1176,25.4,491
2015/01/27 23:58:51,5.4551,1.8501,0.2062,1.1204,25.4,492
2015/01/27 23:58:52,5.4563,1.8485,0.2068,1.1232,25.4,493
2015/01/27 23:58:54,5.4569,1.8477,0.2075,1.1274,25.4,494
2015/01/27 23:58:55,5.4572,1.8464,0.2080,1.1302,25.4,495
2015/01/27 23:58:56,5.4577,1.8465,0.2085,1.1330,25.4,497
2015/01/27 23:58:57,5.4578,1.8465,0.2091,1.1358,25.4,498
2015/01/27 23:58:58,5.4581,1.8470,0.2096,1.1386,25.4,499
2015/01/27 23:58:59,5.2835,0.0020,0.2098,1.1400,25.4,500
2015/01/27 23:59:00,5.4540,1.8535,0.2103,1.1428,25.5,501
2015/01/27 23:59:01,5.4557,1.8510,0.2109,1.1456,25.5,502
2015/01/27 23:59:02,5.4566,1.8498,0.2114,1.1484,25.5,503
2015/01/27 23:59:03,5.4570,1.8488,0.2119,1.1512,25.4,504
2015/01/27 23:59:04,5.4577,1.8488,0.2124,1.1541,25.4,505
2015/01/27 23:59:06,5.4580,1.8488,0.2132,1.1583,25.4,506
2015/01/27 23:59:07,5.4582,1.8487,0.2137,1.1611,25.5,507
2015/01/27 23:59:08,5.4586,1.8483,0.2142,1.1639,25.5,509
2015/01/27 23:59:09,5.2860,0.0021,0.2142,1.1639,25.5,510
2015/01/27 23:59:10,5.4548,1.8536,0.2147,1.1667,25.5,511
2015/01/27 23:59:11,5.4563,1.8504,0.2155,1.1709,25.5,512
2015/01/27 23:59:12,5.4572,1.8492,0.2160,1.1737,25.5,513
2015/01/27 23:59:13,5.4579,1.8482,0.2165,1.1765,25.5,514
2015/01/27 23:59:14,5.4582,1.8481,0.2170,1.1793,25.5,515
2015/01/27 23:59:15,5.4585,1.8477,0.2175,1.1821,25.5,516
2015/01/27 23:59:16,5.4591,1.8461,0.2181,1.1849,25.5,517
2015/01/27 23:59:18,5.4596,1.8456,0.2188,1.1891,25.5,518
2015/01/27 23:59:19,5.2861,0.0020,0.2188,1.1891,25.5,519
2015/01/27 23:59:20,5.4535,1.8538,0.2193,1.1919,25.5,521
2015/01/27 23:59:21,5.4562,1.8514,0.2199,1.1947,25.5,522
2015/01/27 23:59:22,5.4578,1.8493,0.2204,1.1975,25.5,523
2015/01/27 23:59:23,5.4582,1.8490,0.2211,1.2017,25.5,524
2015/01/27 23:59:24,5.4587,1.8472,0.2216,1.2045,25.5,525
2015/01/27 23:59:25,5.4588,1.8487,0.2222,1.2073,25.5,526
2015/01/27 23:59:26,5.4590,1.8486,0.2227,1.2101,25.5,527
2015/01/27 23:59:27,5.4594,1.8481,0.2232,1.2129,25.5,528
2015/01/27 23:59:28,5.2864,0.0021,0.2234,1.2143,25.5,529
2015/01/27 23:59:30,5.4536,1.8562,0.2240,1.2171,25.5,530
2015/01/27 23:59:31,5.4563,1.8522,0.2245,1.2199,25.5,531
2015/01/27 23:59:32,5.4578,1.8489,0.2250,1.2227,25.5,533
2015/01/27 23:59:33,5.4582,1.8494,0.2255,1.2256,25.5,534
2015/01/27 23:59:34,5.4591,1.8474,0.2260,1.2284,25.5,535
2015/01/27 23:59:35,5.4595,1.8475,0.2268,1.2326,25.5,536
2015/01/27 23:59:36,5.4597,1.8473,0.2273,1.2354,25.5,537
2015/01/27 23:59:37,5.4599,1.8475,0.2278,1.2382,25.5,538
2015/01/27 23:59:38,5.4600,1.8475,0.2281,1.2396,25.5,539
2015/01/27 23:59:39,5.2841,0.0020,0.2283,1.2410,25.5,540
2015/01/27 23:59:41,5.4566,1.8544,0.2291,1.2452,25.5,541
2015/01/27 23:59:42,5.4578,1.8527,0.2296,1.2480,25.5,542
2015/01/27 23:59:43,5.4583,1.8523,0.2301,1.2508,25.5,543
2015/01/27 23:59:44,5.4587,1.8522,0.2306,1.2536,25.5,545
2015/01/27 23:59:45,5.4591,1.8520,0.2312,1.2564,25.5,546
2015/01/27 23:59:46,5.4596,1.8517,0.2317,1.2592,25.5,547
2015/01/27 23:59:47,5.4597,1.8521,0.2324,1.2634,25.5,548
2015/01/27 23:59:48,5.4603,1.8510,0.2327,1.2648,25.5,549
2015/01/27 23:59:49,5.2846,0.0020,0.2330,1.2663,25.5,550
2015/01/27 23:59:50,5.4561,1.8569,0.2335,1.2691,25.5,551
2015/01/27 23:59:51,5.4582,1.8538,0.2340,1.2719,25.5,552
2015/01/27 23:59:53,5.4587,1.8538,0.2348,1.2761,25.5,553
2015/01/27 23:59:54,5.4593,1.8528,0.2353,1.2789,25.5,554
2015/01/27 23:59:55,5.4603,1.8461,0.2358,1.2817,25.5,556
2015/01/27 23:59:56,5.4603,1.8481,0.2363,1.2845,25.5,557
2015/01/27 23:59:57,5.4605,1.8478,0.2368,1.2873,25.5,558
2015/01/27 23:59:58,5.4610,1.8475,0.2373,1.2901,25.5,559
2015/01/27 23:59:59,5.2848,0.0020,0.2376,1.2915,25.5,560
2015/01/28 00:00:00,5.4568,1.8523,0.2381,1.2943,25.5,561
2015/01/28 00:00:01,5.4582,1.8509,0.2386,1.2971,25.5,562
2015/01/28 00:00:02,5.4594,1.8465,0.2391,1.2999,25.5,563
2015/01/28 00:00:03,5.4602,1.8473,0.2396,1.3027,25.5,564
2015/01/28 00:00:05,5.4603,1.8484,0.2404,1.3069,25.5,565
2015/01/28 00:00:06,5.4602,1.8518,0.2409,1.3098,25.5,566
2015/01/28 00:00:07,5.4605,1.8519,0.2414,1.3126,25.5,568
2015/01/28 00:00:08,5.4607,1.8522,0.2420,1.3154,25.5,569
2015/01/28 00:00:09,5.2875,0.0020,0.2420,1.3154,25.5,570
2015/01/28 00:00:10,5.4563,1.8595,0.2425,1.3182,25.5,571
2015/01/28 00:00:11,5.4582,1.8565,0.2432,1.3224,25.5,572
2015/01/28 00:00:12,5.4583,1.8598,0.2438,1.3252,25.5,573
2015/01/28 00:00:13,5.4589,1.8607,0.2443,1.3281,25.5,574
2015/01/28 00:00:14,5.4593,1.8595,0.2448,1.3309,25.5,575
2015/01/28 00:00:15,5.4602,1.8566,0.2453,1.3337,25.5,576
2015/01/28 00:00:17,5.4604,1.8565,0.2461,1.3379,25.5,577
2015/01/28 00:00:18,5.4608,1.8559,0.2466,1.3407,25.5,578
2015/01/28 00:00:19,5.2880,0.0020,0.2466,1.3407,25.5,580
2015/01/28 00:00:20,5.4553,1.8591,0.2471,1.3436,25.5,581
2015/01/28 00:00:21,5.4582,1.8554,0.2476,1.3464,25.5,582
2015/01/28 00:00:22,5.4598,1.8529,0.2484,1.3506,25.5,583
2015/01/28 00:00:23,5.4603,1.8531,0.2489,1.3534,25.5,584
2015/01/28 00:00:24,5.4607,1.8512,0.2494,1.3562,25.5,585
2015/01/28 00:00:25,5.4611,1.8523,0.2499,1.3590,25.5,586
2015/01/28 00:00:26,5.4614,1.8523,0.2505,1.3618,25.5,587
2015/01/28 00:00:27,5.4618,1.8514,0.2510,1.3646,25.5,588
2015/01/28 00:00:29,5.2879,0.0020,0.2512,1.3660,25.5,589
2015/01/28 00:00:30,5.4556,1.8598,0.2518,1.3689,25.5,590
2015/01/28 00:00:31,5.4588,1.8546,0.2523,1.3717,25.5,592
2015/01/28 00:00:32,5.4597,1.8531,0.2528,1.3745,25.5,593
2015/01/28 00:00:33,5.4604,1.8539,0.2533,1.3773,25.5,594
2015/01/28 00:00:34,5.4607,1.8537,0.2541,1.3815,25.5,595
2015/01/28 00:00:35,5.4614,1.8531,0.2546,1.3843,25.5,596
2015/01/28 00:00:36,5.4616,1.8536,0.2551,1.3871,25.5,597
2015/01/28 00:00:37,5.4618,1.8535,0.2556,1.3899,25.5,598
2015/01/28 00:00:38,5.4623,1.8512,0.2559,1.3913,25.5,599
2015/01/28 00:00:39,5.4560,1.8607,0.2561,1.3928,25.5,600
2015/01/28 00:00:41,5.4589,1.8559,0.2569,1.3970,25.5,601
2015/01/28 00:00:42,5.4601,1.8554,0.2574,1.3998,25.5,602
2015/01/28 00:00:43,5.4605,1.8551,0.2579,1.4026,25.6,604
2015/01/28 00:00:44,5.4612,1.8544,0.2584,1.4054,25.5,605
2015/01/28 00:00:45,5.4618,1.8542,0.2590,1.4082,25.5,606
2015/01/28 00:00:46,5.4621,1.8541,0.2597,1.4125,25.5,607
2015/01/28 00:00:47,5.4622,1.8540,0.2603,1.4153,25.5,608
2015/01/28 00:00:48,5.4624,1.8539,0.2605,1.4167,25.6,609
2015/01/28 00:00:49,5.2856,0.0020,0.2608,1.4181,25.6,610
2015/01/28 00:00:50,5.4583,1.8592,0.2613,1.4209,25.6,611
2015/01/28 00:00:51,5.4603,1.8562,0.2618,1.4237,25.5,612
2015/01/28 00:00:53,5.4613,1.8553,0.2626,1.4279,25.6,613
2015/01/28 00:00:54,5.4617,1.8537,0.2631,1.4308,25.6,614
2015/01/28 00:00:55,5.4619,1.8550,0.2636,1.4336,25.6,616
2015/01/28 00:00:56,5.4624,1.8550,0.2641,1.4364,25.6,617
2015/01/28 00:00:57,5.4627,1.8545,0.2646,1.4392,25.6,618
2015/01/28 00:00:58,5.4630,1.8531,0.2651,1.4420,25.6,619
2015/01/28 00:00:59,5.2858,0.0020,0.2654,1.4434,25.6,620
2015/01/28 00:01:00,5.4585,1.8594,0.2659,1.4462,25.6,621
2015/01/28 00:01:01,5.4604,1.8553,0.2664,1.4491,25.6,622
2015/01/28 00:01:02,5.4610,1.8563,0.2670,1.4519,25.6,623
2015/01/28 00:01:03,5.4618,1.8553,0.2677,1.4561,25.6,624
2015/01/28 00:01:05,5.4623,1.8531,0.2682,1.4589,25.6,625
2015/01/28 00:01:06,5.4627,1.8535,0.2688,1.4617,25.6,626
2015/01/28 00:01:07,5.4628,1.8538,0.2693,1.4645,25.6,628
2015/01/28 00:01:08,5.4633,1.8526,0.2698,1.4673,25.6,629
2015/01/28 00:01:09,5.2861,0.0020,0.2698,1.4673,25.6,630
2015/01/28 00:01:10,5.4590,1.8589,0.2706,1.4716,25.6,631
2015/01/28 00:01:11,5.4605,1.8570,0.2711,1.4744,25.6,632
2015/01/28 00:01:12,5.4615,1.8557,0.2716,1.4772,25.6,633
2015/01/28 00:01:13,5.4621,1.8554,0.2721,1.4800,25.6,634
2015/01/28 00:01:14,5.4625,1.8555,0.2726,1.4828,25.6,635
2015/01/28 00:01:16,5.4628,1.8553,0.2734,1.4871,25.6,636
2015/01/28 00:01:17,5.4631,1.8564,0.2739,1.4899,25.6,637
2015/01/28 00:01:18,5.4634,1.8559,0.2744,1.4927,25.6,639
2015/01/28 00:01:19,5.2886,0.0021,0.2744,1.4927,25.6,640
2015/01/28 00:01:20,5.4571,1.8635,0.2749,1.4955,25.6,641
2015/01/28 00:01:21,5.4606,1.8590,0.2755,1.4983,25.6,642
2015/01/28 00:01:22,5.4615,1.8579,0.2762,1.5026,25.6,643
2015/01/28 00:01:23,5.4622,1.8575,0.2768,1.5054,25.6,644
2015/01/28 00:01:24,5.4625,1.8571,0.2773,1.5082,25.6,645
2015/01/28 00:01:25,5.4629,1.8563,0.2778,1.5110,25.6,646
2015/01/28 00:01:26,5.4632,1.8566,0.2783,1.5138,25.6,647
2015/01/28 00:01:28,5.4636,1.8566,0.2791,1.5181,25.6,648
2015/01/28 00:01:29,5.2888,0.0020,0.2791,1.5181,25.6,649
2015/01/28 00:01:30,5.4578,1.8614,0.2796,1.5209,25.6,651
2015/01/28 00:01:31,5.4604,1.8601,0.2801,1.5237,25.6,652
2015/01/28 00:01:32,5.4615,1.8597,0.2806,1.5265,25.6,653
2015/01/28 00:01:33,5.4624,1.8588,0.2811,1.5294,25.6,654
2015/01/28 00:01:34,5.4628,1.8587,0.2819,1.5336,25.6,655
2015/01/28 00:01:35,5.4632,1.8584,0.2824,1.5364,25.6,656
2015/01/28 00:01:36,5.4633,1.8594,0.2829,1.5392,25.6,657
2015/01/28 00:01:37,5.4638,1.8581,0.2835,1.5420,25.6,658
2015/01/28 00:01:38,5.2881,0.0021,0.2837,1.5435,25.6,659
2015/01/28 00:01:40,5.4581,1.8660,0.2842,1.5463,25.6,660
2015/01/28 00:01:41,5.4610,1.8623,0.2848,1.5491,25.5,661
2015/01/28 00:01:42,5.4622,1.8606,0.2853,1.5519,25.5,663
2015/01/28 00:01:43,5.4631,1.8602,0.2858,1.5548,25.5,664
2015/01/28 00:01:44,5.4634,1.8600,0.2863,1.5576,25.5,665
2015/01/28 00:01:45,5.4641,1.8594,0.2871,1.5618,25.5,666
2015/01/28 00:01:46,5.4643,1.8595,0.2876,1.5646,25.5,667
2015/01/28 00:01:47,5.4644,1.8594,0.2881,1.5675,25.5,668
2015/01/28 00:01:48,5.4647,1.8593,0.2884,1.5689,25.5,669
2015/01/28 00:01:49,5.2868,0.0020,0.2886,1.5703,25.5,670
2015/01/28 00:01:50,5.4618,1.8631,0.2892,1.5731,25.5,671
2015/01/28 00:01:52,5.4628,1.8611,0.2899,1.5774,25.5,672
2015/01/28 00:01:53,5.4637,1.8614,0.2904,1.5802,25.5,673
2015/01/28 00:01:54,5.4640,1.8616,0.2910,1.5830,25.5,675
2015/01/28 00:01:55,5.4642,1.8611,0.2915,1.5858,25.6,676
2015/01/28 00:01:56,5.4647,1.8623,0.2920,1.5887,25.5,677
2015/01/28 00:01:57,5.4648,1.8621,0.2928,1.5929,25.5,678
2015/01/28 00:01:58,5.4651,1.8615,0.2930,1.5943,25.6,679
2015/01/28 00:01:59,5.2871,0.0020,0.2933,1.5957,25.6,680
2015/01/28 00:02:00,5.4613,1.8680,0.2938,1.5986,25.6,681
2015/01/28 00:02:01,5.4629,1.8650,0.2943,1.6014,25.6,682
2015/01/28 00:02:02,5.4638,1.8639,0.2948,1.6042,25.6,683
2015/01/28 00:02:04,5.4640,1.8652,0.2956,1.6085,25.6,684
2015/01/28 00:02:05,5.4642,1.8661,0.2961,1.6113,25.6,685
2015/01/28 00:02:06,5.4643,1.8678,0.2967,1.6141,25.6,687
2015/01/28 00:02:07,5.4648,1.8651,0.2972,1.6170,25.6,688
2015/01/28 00:02:08,5.4650,1.8671,0.2977,1.6198,25.6,689
2015/01/28 00:02:09,5.2870,0.0020,0.2980,1.6212,25.6,690
2015/01/28 00:02:10,5.4625,1.8700,0.2985,1.6241,25.6,691
2015/01/28 00:02:11,5.4630,1.8673,0.2990,1.6269,25.6,692
2015/01/28 00:02:12,5.4639,1.8642,0.2995,1.6297,25.6,693
2015/01/28 00:02:13,5.4645,1.8638,0.3000,1.6325,25.6,694
2015/01/28 00:02:14,5.4646,1.8649,0.3005,1.6354,25.6,695
2015/01/28 00:02:16,5.4649,1.8652,0.3013,1.6396,25.6,696
2015/01/28 00:02:17,5.4651,1.8667,0.3018,1.6425,25.6,697
2015/01/28 00:02:18,5.4653,1.8660,0.3024,1.6453,25.6,699
2015/01/28 00:02:19,5.2886,0.0021,0.3024,1.6453,25.6,700
2015/01/28 00:02:20,5.4622,1.8691,0.3029,1.6481,25.6,701
2015/01/28 00:02:21,5.4634,1.8665,0.3037,1.6524,25.6,702
2015/01/28 00:02:22,5.4640,1.8656,0.3042,1.6552,25.6,703
2015/01/28 00:02:23,5.4644,1.8652,0.3047,1.6580,25.6,704
2015/01/28 00:02:24,5.4647,1.8653,0.3052,1.6609,25.6,705
2015/01/28 00:02:25,5.4651,1.8652,0.3057,1.6637,25.6,706
2015/01/28 00:02:26,5.4653,1.8655,0.3065,1.6680,25.6,707
2015/01/28 00:02:28,5.4656,1.8650,0.3070,1.6708,25.6,708
2015/01/28 00:02:29,5.2885,0.0020,0.3070,1.6708,25.6,709
2015/01/28 00:02:30,5.4616,1.8720,0.3075,1.6736,25.6,711
2015/01/28 00:02:31,5.4629,1.8686,0.3081,1.6765,25.6,712
2015/01/28 00:02:32,5.4641,1.8668,0.3086,1.6793,25.6,713
2015/01/28 00:02:33,5.4647,1.8665,0.3094,1.6835,25.6,714
2015/01/28 00:02:34,5.4649,1.8668,0.3099,1.6864,25.6,715
2015/01/28 00:02:35,5.4649,1.8670,0.3104,1.6892,25.6,716
2015/01/28 00:02:36,5.4653,1.8659,0.3109,1.6920,25.6,717
2015/01/28 00:02:37,5.4657,1.8655,0.3114,1.6949,25.6,718
2015/01/28 00:02:38,5.2891,0.0020,0.3117,1.6963,25.6,719
2015/01/28 00:02:40,5.4614,1.8716,0.3122,1.6991,25.6,720
2015/01/28 00:02:41,5.4625,1.8678,0.3127,1.7020,25.6,722
2015/01/28 00:02:42,5.4638,1.8651,0.3133,1.7048,25.6,723
2015/01/28 00:02:43,5.4643,1.8647,0.3138,1.7076,25.6,724
2015/01/28 00:02:44,5.4649,1.8643,0.3143,1.7105,25.6,725
2015/01/28 00:02:45,5.4654,1.8642,0.3151,1.7147,25.6,726
2015/01/28 00:02:46,5.4654,1.8641,0.3156,1.7175,25.6,727
2015/01/28 00:02:47,5.4656,1.8642,0.3161,1.7204,25.6,728
2015/01/28 00:02:48,5.4658,1.8637,0.3164,1.7218,25.6,729
2015/01/28 00:02:49,5.4611,1.8712,0.3166,1.7232,25.6,730
2015/01/28 00:02:51,5.4627,1.8668,0.3174,1.7275,25.6,731
2015/01/28 00:02:52,5.4639,1.8636,0.3179,1.7303,25.6,732
2015/01/28 00:02:53,5.4646,1.8625,0.3184,1.7331,25.6,734
2015/01/28 00:02:54,5.4648,1.8642,0.3189,1.7359,25.6,735
2015/01/28 00:02:55,5.4655,1.8623,0.3195,1.7388,25.6,736
2015/01/28 00:02:56,5.4657,1.8633,0.3200,1.7416,25.6,737
2015/01/28 00:02:57,5.4658,1.8639,0.3208,1.7458,25.6,738
2015/01/28 00:02:58,5.4660,1.8632,0.3210,1.7473,25.6,739
2015/01/28 00:02:59,5.2872,0.0020,0.3213,1.7487,25.6,740
2015/01/28 00:03:00,5.4621,1.8672,0.3218,1.7515,25.7,741
2015/01/28 00:03:01,5.4641,1.8643,0.3223,1.7543,25.6,742
2015/01/28 00:03:03,5.4649,1.8629,0.3231,1.7586,25.6,743
2015/01/28 00:03:04,5.4653,1.8628,0.3236,1.7614,25.7,744
2015/01/28 00:03:05,5.4656,1.8623,0.3241,1.7642,25.7,746
2015/01/28 00:03:06,5.4660,1.8629,0.3246,1.7671,25.7,747
2015/01/28 00:03:07,5.4664,1.8608,0.3252,1.7699,25.7,748
2015/01/28 00:03:08,5.4665,1.8627,0.3257,1.7727,25.7,749
2015/01/28 00:03:09,5.2876,0.0020,0.3259,1.7741,25.7,750
2015/01/28 00:03:10,5.4621,1.8669,0.3265,1.7770,25.7,751
2015/01/28 00:03:11,5.4640,1.8649,0.3270,1.7798,25.7,752
2015/01/28 00:03:12,5.4646,1.8639,0.3275,1.7826,25.7,753
2015/01/28 00:03:13,5.4654,1.8628,0.3280,1.7855,25.7,754
2015/01/28 00:03:15,5.4658,1.8613,0.3288,1.7897,25.7,755
2015/01/28 00:03:16,5.4661,1.8601,0.3293,1.7925,25.7,756
2015/01/28 00:03:17,5.4666,1.8600,0.3298,1.7953,25.7,758
2015/01/28 00:03:18,5.4666,1.8608,0.3303,1.7982,25.7,759
2015/01/28 00:03:19,5.2879,0.0020,0.3303,1.7982,25.7,760
2015/01/28 00:03:20,5.4625,1.8660,0.3311,1.8024,25.7,761
2015/01/28 00:03:21,5.4642,1.8636,0.3316,1.8053,25.7,762
2015/01/28 00:03:22,5.4650,1.8623,0.3321,1.8081,25.7,763
2015/01/28 00:03:23,5.4654,1.8620,0.3327,1.8109,25.7,764
2015/01/28 00:03:24,5.4658,1.8617,0.3332,1.8137,25.7,765
2015/01/28 00:03:25,5.4662,1.8598,0.3337,1.8166,25.7,766
2015/01/28 00:03:27,5.4664,1.8601,0.3345,1.8208,25.7,767
2015/01/28 00:03:28,5.4664,1.8619,0.3350,1.8236,25.7,768
2015/01/28 00:03:29,5.2903,0.0021,0.3350,1.8236,25.7,770
2015/01/28 00:03:30,5.4604,1.8687,0.3355,1.8265,25.7,771
2015/01/28 00:03:31,5.4644,1.8628,0.3360,1.8293,25.7,772
2015/01/28 00:03:32,5.4652,1.8613,0.3368,1.8335,25.7,773
2015/01/28 00:03:33,5.4655,1.8615,0.3373,1.8364,25.8,774
2015/01/28 00:03:34,5.4661,1.8598,0.3378,1.8392,25.7,775
2015/01/28 00:03:35,5.4663,1.8605,0.3384,1.8420,25.7,776
2015/01/28 00:03:36,5.4665,1.8604,0.3389,1.8448,25.7,777
2015/01/28 00:03:37,5.4669,1.8602,0.3394,1.8477,25.8,778
2015/01/28 00:03:39,5.2898,0.0020,0.3396,1.8491,25.8,779
2015/01/28 00:03:40,5.4607,1.8672,0.3402,1.8519,25.8,780
2015/01/28 00:03:41,5.4638,1.8636,0.3407,1.8547,25.8,782
2015/01/28 00:03:42,5.4652,1.8615,0.3412,1.8576,25.7,783
2015/01/28 00:03:43,5.4660,1.8579,0.3417,1.8604,25.8,784
2015/01/28 00:03:44,5.4667,1.8575,0.3425,1.8646,25.8,785
2015/01/28 00:03:45,5.4669,1.8579,0.3430,1.8674,25.8,786
2015/01/28 00:03:46,5.4671,1.8572,0.3435,1.8702,25.7,787
2015/01/28 00:03:47,5.4673,1.8573,0.3440,1.8731,25.8,788
2015/01/28 00:03:48,5.4676,1.8575,0.3443,1.8745,25.8,789
2015/01/28 00:03:49,5.4613,1.8655,0.3448,1.8773,25.7,790
2015/01/28 00:03:51,5.4642,1.8627,0.3453,1.8801,25.8,791
2015/01/28 00:03:52,5.4654,1.8614,0.3459,1.8830,25.8,792
2015/01/28 00:03:53,5.4661,1.8606,0.3464,1.8858,25.8,794
2015/01/28 00:03:54,5.4664,1.8592,0.3469,1.8886,25.8,795
2015/01/28 00:03:55,5.4671,1.8581,0.3474,1.8914,25.8,796
